Learning Rate	Train Loss	Valid Loss	Train Acc.	Valid Acc.	
0.000100	0.264856	0.108717	92.327150	97.630332	
0.000100	0.252819	0.098203	92.327150	98.104265	
0.000100	0.240634	0.102872	92.748735	98.104265	
0.000100	0.234021	0.106020	92.917369	98.104265	
0.000100	0.279377	0.106494	91.399663	98.104265	
0.000100	0.272266	0.100627	91.231029	98.104265	
0.000100	0.284945	0.107888	90.640809	98.104265	
0.000100	0.274847	0.098346	90.893760	98.104265	
0.000100	0.257302	0.092271	91.821248	98.104265	
0.000100	0.246345	0.090291	91.736931	98.578199	
0.000100	0.238894	0.092766	91.989882	98.104265	
0.000100	0.276420	0.094820	91.399663	98.104265	
0.000100	0.253949	0.096439	91.315346	98.578199	
0.000100	0.291162	0.098757	90.387858	97.630332	
0.000100	0.260452	0.096253	91.821248	98.578199	
0.000100	0.246698	0.097396	92.242833	98.578199	
0.000100	0.260576	0.099152	91.483980	98.104265	
0.000100	0.253017	0.087431	91.146712	98.578199	
0.000100	0.242805	0.091657	92.664418	98.578199	
0.000100	0.236567	0.091404	92.158516	98.578199	
0.000100	0.287982	0.100514	90.303541	98.104265	
0.000100	0.279840	0.101977	91.146712	97.630332	
0.000100	0.272763	0.091947	91.821248	98.578199	
0.000100	0.246161	0.089630	91.062395	98.578199	
0.000100	0.263306	0.097876	91.568297	98.104265	
0.000100	0.270334	0.092713	90.556492	98.578199	
0.000100	0.227484	0.090246	92.411467	98.578199	
0.000100	0.261223	0.095192	91.821248	98.578199	
0.000100	0.255865	0.093802	91.736931	98.104265	
0.000100	0.223853	0.090342	92.833052	98.578199	
0.000100	0.228970	0.094906	92.495784	98.104265	
0.000100	0.234485	0.098812	92.664418	98.104266	
0.000100	0.220110	0.085591	93.086003	98.578199	
0.000100	0.206792	0.085868	93.591905	98.578199	
0.000100	0.261314	0.090034	91.231029	98.578199	
0.000100	0.246033	0.090827	91.989882	98.578199	
0.000100	0.246941	0.087541	90.893760	98.578199	
0.000100	0.229011	0.087641	92.495784	98.578199	
0.000100	0.239796	0.086707	92.074199	98.578199	
0.000100	0.235406	0.089787	92.580101	98.578199	
0.000100	0.212500	0.086968	93.001686	98.578199	
0.000100	0.235894	0.090492	91.146712	98.578199	
0.000100	0.217748	0.097798	92.327150	98.104265	
0.001000	0.244883	0.090338	91.652614	98.104265	
0.001000	0.230022	0.112591	91.821248	97.630332	
0.001000	0.259284	0.089992	91.483980	98.104265	
0.001000	0.277270	0.107299	91.062395	97.630332	
0.001000	0.297639	0.095133	89.713322	98.104265	
0.001000	0.244984	0.097750	91.315346	98.104265	
0.001000	0.240093	0.089213	92.411467	97.630332	
0.001000	0.205369	0.091946	93.507588	98.104265	
0.001000	0.213378	0.133537	92.580101	95.734597	
0.001000	0.231850	0.101101	91.989882	96.682464	
0.001000	0.238472	0.080834	91.062395	98.104265	
0.001000	0.207228	0.089955	92.833052	97.630332	
0.001000	0.211434	0.095411	92.917369	97.630332	
0.001000	0.201538	0.068080	93.844857	98.578199	
0.001000	0.217976	0.071182	91.568297	98.578199	
0.001000	0.213995	0.081591	92.242833	98.104265	
0.001000	0.235580	0.087403	91.568297	97.156398	
0.001000	0.216949	0.100567	91.989882	96.682464	
0.001000	0.174643	0.096427	94.013491	97.156398	
0.001000	0.194799	0.090050	92.495784	97.156398	
0.001000	0.183432	0.088987	93.423271	97.156398	
0.001000	0.182431	0.082109	93.676223	97.630332	
0.001000	0.227432	0.088372	91.315346	97.630332	
0.001000	0.212527	0.069727	92.748735	98.104265	
0.001000	0.193195	0.073568	93.086003	98.104265	
0.001000	0.199593	0.091270	92.495784	98.578199	
0.001000	0.195410	0.072581	93.170320	97.630332	
0.001000	0.227990	0.072345	91.652614	97.630332	
0.001000	0.217762	0.074485	91.905565	97.630332	
0.001000	0.226413	0.082951	92.158516	97.630332	
0.001000	0.179488	0.099414	93.591905	97.630332	
0.001000	0.216955	0.078919	92.242833	97.630332	
0.001000	0.185613	0.075259	92.917369	97.630332	
0.001000	0.181635	0.082477	93.507588	97.630332	
0.001000	0.193017	0.072609	92.748735	97.630332	
0.001000	0.211614	0.076929	91.905565	97.156398	
0.001000	0.204187	0.081802	92.074199	97.156398	
0.001000	0.203488	0.087966	92.495784	97.630332	
0.001000	0.188176	0.073799	93.676223	97.156398	
0.001000	0.160326	0.076036	94.097808	97.156398	
0.001000	0.155374	0.076023	94.182125	97.630332	
0.001000	0.179233	0.081616	93.338954	97.156398	
0.001000	0.167596	0.083246	93.254637	97.630332	
0.001000	0.179062	0.076614	93.507588	97.630332	
0.001000	0.189549	0.078629	93.591905	97.630332	
0.001000	0.166410	0.074345	93.760540	97.630332	
0.001000	0.187067	0.101848	93.507588	97.156398	
0.001000	0.166586	0.075034	94.013491	97.630332	
0.001000	0.167054	0.077992	94.013491	97.630332	
0.001000	0.176110	0.081316	93.338954	97.156398	
0.001000	0.162275	0.103724	93.676223	97.156398	
0.001000	0.135646	0.097294	95.362563	97.156398	
0.001000	0.164628	0.100113	93.676223	97.630332	
0.001000	0.180851	0.082134	92.917369	97.630332	
0.001000	0.195742	0.081808	92.495784	97.630332	
0.001000	0.153627	0.072985	94.940978	98.104265	
0.001000	0.182320	0.118646	93.254637	96.682464	
0.001000	0.165006	0.104145	93.338954	97.156398	
0.001000	0.187156	0.088520	92.833052	97.630332	
0.001000	0.153809	0.113262	94.688027	97.156398	
0.001000	0.152989	0.111855	94.603710	97.630332	
0.001000	0.148049	0.111833	94.097808	97.630332	
0.001000	0.175673	0.132655	93.086003	97.156398	
0.001000	0.167061	0.125740	93.338954	97.156398	
0.001000	0.146945	0.119770	94.688027	96.682464	
0.001000	0.161211	0.086766	94.266442	96.682464	
0.001000	0.162335	0.110758	93.591906	97.156398	
0.001000	0.170832	0.140468	92.917369	97.156398	
0.001000	0.138502	0.117241	95.193929	97.156398	
0.001000	0.152985	0.135875	94.603710	97.156398	
0.001000	0.139734	0.124331	95.109612	97.156398	
0.001000	0.142602	0.078406	93.929174	97.156398	
0.001000	0.189523	0.096694	92.664418	96.682464	
0.001000	0.147164	0.145047	94.350759	97.156398	
0.001000	0.153256	0.094296	94.772344	97.156398	
0.001000	0.156885	0.102222	94.519393	97.156398	
0.001000	0.170931	0.102553	93.170320	97.630332	
0.001000	0.146292	0.155550	94.435076	97.156398	
0.001000	0.150698	0.127931	94.603710	97.156398	
0.001000	0.144017	0.119963	94.266442	97.630332	
0.001000	0.168097	0.107629	93.423272	97.156398	
0.001000	0.154355	0.160528	93.170320	97.156398	
0.001000	0.154460	0.141915	94.435076	97.156398	
0.001000	0.147417	0.149813	94.266442	96.682464	
0.001000	0.146522	0.105174	94.435076	96.682464	
0.001000	0.169202	0.127185	93.338954	96.682464	
0.001000	0.151955	0.118068	93.676223	96.208531	
0.001000	0.169578	0.109672	93.760540	97.156398	
0.001000	0.143066	0.116934	94.350759	96.682464	
0.001000	0.151738	0.124071	94.013491	97.156398	
0.001000	0.138287	0.112301	94.856661	97.156398	
0.001000	0.143700	0.130688	95.109612	96.682464	
0.001000	0.134106	0.084765	95.109612	97.630332	
0.001000	0.152917	0.081317	94.772344	98.104265	
0.001000	0.181306	0.092560	92.664418	97.630332	
0.001000	0.165415	0.102371	93.591905	96.682464	
0.001000	0.149237	0.108339	94.772344	96.682464	
0.001000	0.153157	0.098316	94.519393	97.630332	
0.001000	0.142924	0.169254	94.182125	97.156398	
0.001000	0.149850	0.127183	94.182125	97.630332	
0.000100	1.228098	0.139529	67.488789	97.044335	
0.000100	0.741669	0.312724	78.176383	91.625616	
0.000100	0.545059	0.244405	85.874439	94.581281	
0.000100	0.507240	0.226471	86.696562	95.566502	
0.000100	0.429506	0.209342	90.657698	96.551724	
0.000100	0.387536	0.198431	91.255605	95.566502	
0.000100	0.363511	0.179307	92.376682	98.522167	
0.000100	0.323034	0.173502	93.497758	99.014778	
0.000100	0.287580	0.161157	94.843049	99.014778	
0.000100	0.296003	0.144458	94.095665	99.014778	
0.000100	0.264253	0.139969	95.964125	99.014778	
0.000100	0.264593	0.137627	95.291480	99.014778	
0.000100	0.249582	0.127818	95.739910	99.014778	
0.000100	0.241018	0.130406	95.590434	99.014778	
0.000100	0.237512	0.113170	94.992526	99.014778	
0.000100	0.256220	0.112839	94.544096	99.014778	
0.000100	0.245971	0.114037	94.992526	99.014778	
0.000100	0.208934	0.110752	96.263079	99.014778	
0.000100	0.233164	0.102865	94.917788	99.014778	
0.000100	0.203430	0.100989	95.889387	99.014778	
0.000100	0.204357	0.102802	96.263079	99.014778	
0.000100	0.229947	0.097935	94.618834	99.014778	
0.000100	0.183266	0.102082	96.860987	99.014778	
0.000100	0.165772	0.096572	97.010463	99.014778	
0.000100	0.193202	0.099533	96.188341	99.014778	
0.000100	0.199048	0.091033	95.814649	99.014778	
0.000100	0.205344	0.090108	95.889387	99.014778	
0.000100	0.192278	0.089040	96.113602	99.014778	
0.000100	0.176995	0.085325	96.113602	99.014778	
0.000100	0.180351	0.086197	96.487294	99.014778	
0.000100	0.163908	0.087587	96.636771	99.014778	
0.000100	0.179326	0.082825	96.113602	99.014778	
0.000100	0.160398	0.085486	96.487294	99.014778	
0.000100	0.196925	0.088981	95.440957	99.014778	
0.000100	0.164897	0.081490	96.711510	99.014778	
0.000100	0.169374	0.077275	95.889387	99.014778	
0.000100	0.146749	0.080822	97.085202	99.014778	
0.000100	0.179466	0.084692	95.889387	99.014778	
0.000100	0.151687	0.078241	96.935725	99.014778	
0.000100	0.160136	0.081429	96.562033	99.014778	
0.000100	0.162501	0.079572	96.188341	99.014778	
0.000100	0.154280	0.078004	96.487295	99.014778	
0.000100	0.146105	0.080653	97.234678	99.014778	
0.000100	0.151732	0.080865	96.188341	99.014778	
0.000100	0.141623	0.084592	97.010463	99.014778	
0.000100	0.129353	0.081059	96.711510	99.014778	
0.000100	0.153227	0.085456	96.562033	99.014778	
0.000100	0.170486	0.076690	96.038864	99.014778	
0.000100	0.156767	0.080143	96.487295	99.014778	
0.000100	0.140910	0.076392	96.562033	99.014778	
0.000100	0.139875	0.078350	96.337818	99.014778	
0.000100	0.159025	0.075746	96.113602	99.014778	
0.000100	0.150023	0.082397	96.263079	99.014778	
0.000100	0.131168	0.080433	97.085202	99.014778	
0.000100	0.133695	0.077784	96.860986	99.014778	
0.000100	0.158534	0.073939	95.814649	99.014778	
0.000100	0.145231	0.081066	96.487295	99.014778	
0.000100	0.162178	0.077654	95.440956	99.014778	
0.000100	0.130171	0.073599	97.085202	99.014778	
0.000100	0.121579	0.072691	97.159940	99.014778	
0.000100	0.153918	0.078700	95.814649	99.014778	
0.000100	0.144662	0.076136	96.860986	99.014778	
0.000100	0.147384	0.073616	96.711510	99.014778	
0.000100	0.154457	0.077943	96.038864	99.014778	
0.000100	0.124106	0.073834	97.458894	99.014778	
0.000100	0.139607	0.076074	96.263079	99.014778	
0.000100	0.140488	0.077425	96.113602	99.014778	
0.000100	0.116848	0.076392	97.010463	99.014778	
0.000100	0.135195	0.075191	96.113602	99.014778	
0.000100	0.136228	0.078645	96.711510	99.014778	
0.000100	0.144993	0.078649	96.263079	99.014778	
0.000100	0.124346	0.075244	97.309417	99.014778	
0.000100	0.119989	0.068934	97.384155	99.014778	
0.000100	0.120241	0.068737	96.412556	99.014778	
0.000100	0.126789	0.072998	96.935725	99.014778	
0.000100	0.126126	0.070808	96.487294	99.014778	
0.000100	0.100217	0.073906	98.056801	99.014778	
0.000100	0.108071	0.072728	97.234679	99.014778	
0.000100	0.143057	0.070995	96.636771	99.014778	
0.000100	0.123903	0.070186	96.487295	99.014778	
0.000100	0.124463	0.076606	96.935725	99.014778	
0.000100	0.135993	0.075074	96.038864	99.014778	
0.000100	0.111633	0.073847	97.533632	99.014778	
0.000100	0.131947	0.074932	96.562033	99.014778	
0.000100	0.112574	0.069961	96.562033	99.014778	
0.000100	0.103820	0.072074	97.458894	99.014778	
0.000100	0.121782	0.068652	96.860986	99.014778	
0.000100	0.123131	0.068152	96.786248	99.014778	
0.000100	0.104611	0.068964	97.384155	99.014778	
0.000100	0.098072	0.070499	97.907324	99.014778	
0.000100	0.142300	0.068386	96.562033	99.014778	
0.000100	0.116285	0.068642	97.085202	99.014778	
0.000100	0.116544	0.066728	97.159940	99.014778	
0.000100	0.114181	0.068385	97.085202	99.014778	
0.000100	0.116841	0.072589	97.533632	99.014778	
0.000100	0.089302	0.070929	98.131540	99.014778	
0.000100	0.142509	0.070428	95.814649	99.014778	
0.000100	0.107138	0.072123	97.458894	99.014778	
0.000100	0.119703	0.072466	96.935725	99.014778	
0.000100	0.103622	0.069977	97.384155	99.014778	
0.001000	0.107197	0.073972	97.309417	99.014778	
0.001000	0.119253	0.061339	97.159940	99.014778	
0.001000	0.147576	0.073893	96.038864	99.014778	
0.001000	0.116967	0.057816	96.412556	99.014778	
0.001000	0.098034	0.076702	97.309417	99.014778	
0.001000	0.115944	0.069318	97.010463	99.014778	
0.001000	0.103660	0.062493	97.384155	99.014778	
0.001000	0.115475	0.060924	96.636771	99.014778	
0.001000	0.096470	0.068282	97.458894	99.014778	
0.001000	0.098664	0.073832	97.458894	99.014778	
0.001000	0.120048	0.069154	96.113602	99.014778	
0.001000	0.114278	0.056166	96.337817	99.014778	
0.001000	0.098981	0.058023	96.860986	99.014778	
0.001000	0.095294	0.070524	97.458894	99.014778	
0.001000	0.101575	0.059400	96.935725	99.014778	
0.001000	0.081045	0.066514	97.384156	99.014778	
0.001000	0.082898	0.067757	97.608371	99.014778	
0.001000	0.098158	0.050289	97.608371	99.014778	
0.001000	0.089069	0.054600	97.757848	99.014778	
0.001000	0.089114	0.073646	97.159940	99.014778	
0.001000	0.090281	0.079556	97.234678	99.014778	
0.001000	0.092748	0.080572	96.860986	99.014778	
0.001000	0.088015	0.078849	97.757848	99.014778	
0.001000	0.088653	0.076298	97.159940	98.522167	
0.001000	0.095600	0.069252	96.935725	99.014778	
0.001000	0.072225	0.071458	97.683109	99.014778	
0.001000	0.096802	0.072028	96.860987	99.014778	
0.001000	0.086852	0.068465	97.234679	99.014778	
0.001000	0.060220	0.073730	98.355755	99.014778	
0.001000	0.070446	0.078142	97.832586	99.014778	
0.001000	0.089656	0.076193	97.458894	99.014778	
0.001000	0.074910	0.082566	97.533632	99.014778	
0.001000	0.080177	0.081267	97.010463	99.014778	
0.001000	0.072862	0.080724	97.832586	99.014778	
0.001000	0.083660	0.075524	97.309417	99.014778	
0.001000	0.080259	0.074663	97.757848	99.014778	
0.001000	0.070478	0.073379	97.757848	99.014778	
0.001000	0.064219	0.073144	97.683109	99.014778	
0.001000	0.077901	0.079420	97.384156	99.014778	
0.001000	0.054252	0.076137	98.654708	99.014778	
0.001000	0.070235	0.066639	98.056801	99.014778	
0.001000	0.086683	0.070805	97.085202	99.014778	
0.001000	0.074730	0.072232	97.533632	99.014778	
0.001000	0.070814	0.081526	98.206278	99.014778	
0.001000	0.060565	0.081572	98.131540	99.014778	
0.001000	0.073212	0.086054	97.832586	99.014778	
0.001000	0.065755	0.074266	98.131539	99.014778	
0.001000	0.050880	0.078567	98.281017	99.014778	
0.001000	0.063394	0.077187	98.206278	99.014778	
0.001000	0.093568	0.068743	96.487294	99.014778	
0.001000	0.081202	0.082132	97.234679	99.014778	
0.001000	0.049856	0.076857	98.579970	99.014778	
0.001000	0.071700	0.074084	97.832586	99.014778	
0.001000	0.054129	0.080266	98.729447	99.014778	
0.001000	0.071544	0.074317	97.832586	99.014778	
0.001000	0.071990	0.068735	97.458894	99.014778	
0.001000	0.079488	0.066764	97.458894	99.014778	
0.001000	0.059796	0.071839	98.056801	99.014778	
0.001000	0.044872	0.079283	98.729447	99.014778	
0.001000	0.064958	0.079453	97.683109	99.014778	
0.001000	0.056733	0.074991	98.355755	99.014778	
0.001000	0.057809	0.074931	98.281016	99.014778	
0.001000	0.052881	0.076169	98.281017	99.014778	
0.001000	0.041215	0.084125	98.878924	99.014778	
0.001000	0.071548	0.088427	98.056801	98.522167	
0.001000	0.057815	0.071109	98.654709	99.014778	
0.001000	0.048508	0.082577	98.430493	99.014778	
0.001000	0.059475	0.079712	98.131540	99.014778	
0.001000	0.055316	0.080668	98.281016	99.014778	
0.001000	0.064440	0.080360	98.056801	99.014778	
0.001000	0.052372	0.078213	98.505232	99.014778	
0.001000	0.058472	0.082842	98.281016	99.014778	
0.001000	0.056525	0.086220	98.281017	99.014778	
0.001000	0.057838	0.075277	98.355755	99.014778	
0.001000	0.040902	0.079266	98.729447	99.014778	
0.001000	0.069708	0.085230	97.683109	99.014778	
0.001000	0.051667	0.075016	98.505232	99.014778	
0.001000	0.036736	0.076756	98.804185	99.014778	
0.001000	0.053261	0.071225	98.355755	99.014778	
0.001000	0.047157	0.078411	98.579970	99.014778	
0.001000	0.051806	0.081518	98.355755	99.014778	
0.001000	0.069522	0.081208	97.458894	99.014778	
0.001000	0.060605	0.080485	97.832586	99.014778	
0.001000	0.063583	0.087232	98.056801	99.014778	
0.001000	0.038344	0.081812	99.028401	99.014778	
0.001000	0.053323	0.079631	98.281016	99.014778	
0.001000	0.051191	0.081939	98.355755	99.014778	
0.001000	0.042382	0.076479	98.654709	99.014778	
0.001000	0.038339	0.085272	98.804185	99.014778	
0.001000	0.062550	0.086845	98.281016	99.014778	
0.001000	0.041983	0.083671	98.654709	99.014778	
0.001000	0.053947	0.081131	98.430493	99.014778	
0.001000	0.064774	0.080611	98.056801	99.014778	
0.001000	0.041652	0.083295	98.729447	99.014778	
0.001000	0.051658	0.082293	98.281016	99.014778	
0.001000	0.047491	0.089017	98.878924	99.014778	
0.001000	0.051515	0.085698	98.281016	99.014778	
0.001000	0.052615	0.095033	98.056801	99.014778	
0.001000	0.057572	0.091694	98.056801	99.014778	
0.001000	0.059773	0.088813	98.131540	99.014778	
0.000100	0.614183	0.206914	80.928163	96.762590	
0.000100	0.412745	0.235656	85.123967	94.604317	
0.000100	0.471780	0.243127	83.280356	93.525180	
0.000100	0.335865	0.226710	87.794024	94.604317	
0.000100	0.389220	0.237199	86.331850	94.244605	
0.000100	0.386752	0.237598	86.776860	94.244605	
0.000100	0.344259	0.218759	87.984743	94.604317	
0.000100	0.370785	0.244407	87.221869	93.525180	
0.000100	0.327999	0.234271	88.938334	93.884893	
0.000100	0.388636	0.243293	86.522568	94.964029	
0.000100	0.331325	0.254699	88.366179	93.884892	
0.000100	0.318822	0.257219	88.556898	93.884892	
0.000100	0.305105	0.243119	89.065480	94.244605	
0.000100	0.305895	0.233999	89.319771	94.604317	
0.000100	0.304535	0.238914	89.192626	94.604317	
0.000100	0.295478	0.225675	89.701208	94.604317	
0.000100	0.302215	0.227044	88.874762	94.964029	
0.000100	0.290516	0.215864	90.209790	95.323741	
0.000100	0.282619	0.235632	90.718373	94.604317	
0.000100	0.305810	0.232315	89.446917	94.604317	
0.000100	0.319389	0.237542	88.111888	94.244605	
0.000100	0.329392	0.224714	88.111888	94.964029	
0.000100	0.264633	0.213430	90.781945	94.964029	
0.000100	0.282761	0.214017	90.336936	94.964029	
0.000100	0.248721	0.204527	91.608392	95.323741	
0.000100	0.267585	0.200566	91.417673	95.683453	
0.000100	0.298950	0.204678	89.510490	95.323741	
0.000100	0.285316	0.212539	90.146218	95.323741	
0.000100	0.256065	0.212905	91.608392	95.323741	
0.000100	0.253870	0.205725	90.654800	95.683453	
0.000100	0.263584	0.218067	91.354100	95.323741	
0.000100	0.295743	0.212998	89.574062	95.323741	
0.000100	0.277728	0.202496	90.527654	95.323741	
0.000100	0.273268	0.202013	90.400509	95.683453	
0.000100	0.262037	0.206945	91.417673	95.683453	
0.000100	0.266108	0.191695	90.654800	96.043166	
0.000100	0.294739	0.196576	90.336936	96.402878	
0.000100	0.255936	0.195171	91.354100	96.402878	
0.000100	0.233759	0.199863	91.671964	96.402878	
0.000100	0.265593	0.204291	90.654800	95.323741	
0.000100	0.264141	0.197016	91.099809	96.043166	
0.000100	0.280675	0.199092	90.019072	96.402878	
0.000100	0.236530	0.202488	91.989828	95.683453	
0.000100	0.252565	0.212923	91.036237	95.323741	
0.000100	0.269959	0.204241	90.718373	95.323741	
0.000100	0.243044	0.205493	91.354100	95.323741	
0.000100	0.241954	0.202382	91.163382	95.683454	
0.000100	0.225224	0.200090	92.180547	95.683454	
0.000100	0.227376	0.207818	92.434838	95.683453	
0.000100	0.218916	0.211344	92.307692	95.323741	
0.000100	0.252669	0.210457	90.972664	95.683453	
0.000100	0.222944	0.212599	92.434838	95.323741	
0.000100	0.271132	0.207780	89.955499	95.323741	
0.000100	0.216983	0.210146	92.244120	95.683453	
0.000100	0.223283	0.206837	92.244120	95.683453	
0.000100	0.237464	0.199709	91.608392	96.043166	
0.000100	0.249693	0.201664	91.481246	96.043166	
0.000100	0.205923	0.210305	92.943420	95.323741	
